"Player","Week","GSIS_ID","Manager","Position","Round_Drafted","Acquired","Year","Team","fp","RecordedStat","Bye","LineupPossibility","NumStarts"
"Jarvis Landry",12,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",4.7,"Recorded Stat","No Bye",1,11
"Jarvis Landry",2,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",11.7,"Recorded Stat","No Bye",1,2
"Jarvis Landry",3,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",19.6,"Recorded Stat","No Bye",1,3
"Jarvis Landry",4,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",6.1,"Recorded Stat","No Bye",1,4
"Jarvis Landry",5,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",3,"Recorded Stat","No Bye",1,5
"Jarvis Landry",6,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",9.1,"Recorded Stat","No Bye",1,6
"Jarvis Landry",7,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",9.8,"Recorded Stat","No Bye",1,7
"Jarvis Landry",9,"00-0031382","Pender","WR",4,"Drafted",2016,"MIA",3.3,"Recorded Stat","No Bye",1,8
"Jason Myers",7,"00-0031492","Tony","K",NA,"Add",2016,"JAX",11,"Recorded Stat","No Bye",1,1
"Jason Witten",1,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",6.6,"Recorded Stat","No Bye",1,1
"Jason Witten",10,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",5.9,"Recorded Stat","No Bye",1,9
"Jason Witten",11,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",3.7,"Recorded Stat","No Bye",2,10
"Jason Witten",12,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",3.3,"Recorded Stat","No Bye",1,11
"Jason Witten",13,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",0,"No Stat Recorded","No Bye",2,12
"Jason Witten",15,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",3.1,"Recorded Stat","No Bye",1,13
"Jason Witten",16,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",9.3,"Recorded Stat","No Bye",1,14
"Jason Witten",2,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",5.1,"Recorded Stat","No Bye",1,2
"Jason Witten",3,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",2.5,"Recorded Stat","No Bye",1,3
"Jason Witten",4,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",4.7,"Recorded Stat","No Bye",1,4
"Jason Witten",5,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",4.3,"Recorded Stat","No Bye",1,5
"Jason Witten",6,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",4.2,"Recorded Stat","No Bye",1,6
"Jason Witten",8,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",7.6,"Recorded Stat","No Bye",1,7
"Jason Witten",9,"00-0022127","Toney","TE",9,"Drafted",2016,"DAL",19.4,"Recorded Stat","No Bye",1,8
"Jay Ajayi",10,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",8,"Recorded Stat","No Bye",1,5
"Jay Ajayi",11,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",8.4,"Recorded Stat","No Bye",2,6
"Jay Ajayi",12,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",11.6,"Recorded Stat","No Bye",1,7
"Jay Ajayi",13,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",8.7,"Recorded Stat","No Bye",2,8
"Jay Ajayi",15,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",5.1,"Recorded Stat","No Bye",1,9
"Jay Ajayi",16,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",26.9,"Recorded Stat","No Bye",1,10
"Jay Ajayi",3,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",8.8,"Recorded Stat","No Bye",1,1
"Jay Ajayi",4,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",4.6,"Recorded Stat","No Bye",1,2
"Jay Ajayi",9,"00-0031590","Toney","RB",NA,"Add",2016,"MIA",19,"Recorded Stat","No Bye",1,4
"Jeremy Hill",1,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",9.1,"Recorded Stat","No Bye",1,1
"Jeremy Hill",10,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",10.6,"Recorded Stat","No Bye",1,8
"Jeremy Hill",11,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",6.3,"Recorded Stat","No Bye",1,9
"Jeremy Hill",12,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",8.2,"Recorded Stat","No Bye",1,10
"Jeremy Hill",13,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",10.5,"Recorded Stat","No Bye",1,11
"Jeremy Hill",15,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",11.1,"Recorded Stat","No Bye",1,12
"Jeremy Hill",16,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",0.8,"Recorded Stat","No Bye",1,13
"Jeremy Hill",2,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",5.9,"Recorded Stat","No Bye",1,2
"Jeremy Hill",3,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",21.7,"Recorded Stat","No Bye",1,3
"Jeremy Hill",4,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",7.1,"Recorded Stat","No Bye",1,4
"Jeremy Hill",5,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",1.2,"Recorded Stat","No Bye",1,5
"Jeremy Hill",7,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",25.2,"Recorded Stat","No Bye",1,6
"Jeremy Hill",8,"00-0031301","Mike","RB",5,"Drafted",2016,"CIN",13.3,"Recorded Stat","No Bye",1,7
"Jeremy Langford",1,"00-0031569","Mike","RB",4,"Drafted",2016,"CHI",12.3,"Recorded Stat","No Bye",1,1
"Jeremy Langford",2,"00-0031569","Mike","RB",4,"Drafted",2016,"CHI",7.4,"Recorded Stat","No Bye",1,2
"Jeremy Langford",3,"00-0031569","Mike","RB",4,"Drafted",2016,"CHI",4.6,"Recorded Stat","No Bye",1,3
"Jeremy Maclin",1,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",12.2,"Recorded Stat","No Bye",1,1
"Jeremy Maclin",15,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",8.2,"Recorded Stat","No Bye",1,10
"Jeremy Maclin",2,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",6.8,"Recorded Stat","No Bye",2,2
"Jeremy Maclin",3,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",3.5,"Recorded Stat","No Bye",1,3
"Jeremy Maclin",4,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",7.8,"Recorded Stat","No Bye",1,4
"Jeremy Maclin",6,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",4.9,"Recorded Stat","No Bye",1,6
"Jeremy Maclin",7,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",4,"Recorded Stat","No Bye",1,7
"Jeremy Maclin",8,"00-0026995","Dan","WR",5,"Drafted",2016,"KC",10.3,"Recorded Stat","No Bye",1,8
"Jerick McKinnon",3,"00-0031376","Toney","RB",NA,"Add",2016,"MIN",6.7,"Recorded Stat","No Bye",1,1
"Jerick McKinnon",4,"00-0031376","Tony","RB",NA,"Trade To",2016,"MIN",15.5,"Recorded Stat","No Bye",1,2
"Jerick McKinnon",5,"00-0031376","Tony","RB",NA,"Trade To",2016,"MIN",4.6,"Recorded Stat","No Bye",1,3
"Jerick McKinnon",7,"00-0031376","Tony","RB",NA,"Trade To",2016,"MIN",4.8,"Recorded Stat","No Bye",1,4
"Jimmy Graham",10,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",4.8,"Recorded Stat","No Bye",1,8
"Jimmy Graham",11,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",10.6,"Recorded Stat","No Bye",1,9
"Jimmy Graham",12,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",4.7,"Recorded Stat","No Bye",1,10
"Jimmy Graham",13,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",12.3,"Recorded Stat","No Bye",1,11
"Jimmy Graham",14,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",1.6,"Recorded Stat","No Bye",1,12
"Jimmy Graham",15,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",3.1,"Recorded Stat","No Bye",1,13
"Jimmy Graham",2,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",4.2,"Recorded Stat","No Bye",1,1
"Jimmy Graham",3,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",14,"Recorded Stat","No Bye",1,2
"Jimmy Graham",4,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",11.3,"Recorded Stat","No Bye",1,3
"Jimmy Graham",6,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",8.9,"Recorded Stat","No Bye",2,4
"Jimmy Graham",7,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",5.3,"Recorded Stat","No Bye",1,5
"Jimmy Graham",8,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",3.4,"Recorded Stat","No Bye",1,6
"Jimmy Graham",9,"00-0027696","Greco","TE",10,"Drafted",2016,"SEA",22.3,"Recorded Stat","No Bye",3,7
"John Brown",1,"00-0031051","Mike","WR",6,"Drafted",2016,"ARI",0.8,"Recorded Stat","No Bye",1,1
"John Brown",2,"00-0031051","Mike","WR",6,"Drafted",2016,"ARI",1.4,"Recorded Stat","No Bye",1,2
"John Brown",3,"00-0031051","Mike","WR",6,"Drafted",2016,"ARI",7,"Recorded Stat","No Bye",1,3
"John Brown",4,"00-0031051","Mike","WR",6,"Drafted",2016,"ARI",14.4,"Recorded Stat","No Bye",1,4
"John Brown",5,"00-0031051","Mike","WR",6,"Drafted",2016,"ARI",1.1,"Recorded Stat","No Bye",1,5
"John Brown",6,"00-0031051","Mike","WR",6,"Drafted",2016,"ARI",5.4,"Recorded Stat","No Bye",2,6
"John Brown",8,"00-0031051","Greco","WR",NA,"Add",2016,"ARI",10.9,"Recorded Stat","No Bye",1,7
"Jonathan Stewart",1,"00-0026153","Toney","RB",6,"Drafted",2016,"CAR",6.4,"Recorded Stat","No Bye",1,1
"Jonathan Stewart",10,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",3.9,"Recorded Stat","No Bye",2,4
"Jonathan Stewart",11,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",9.9,"Recorded Stat","No Bye",1,5
"Jonathan Stewart",12,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",21.6,"Recorded Stat","No Bye",1,6
"Jonathan Stewart",13,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",3.3,"Recorded Stat","No Bye",1,7
"Jonathan Stewart",14,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",12.6,"Recorded Stat","No Bye",1,8
"Jonathan Stewart",15,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",14,"Recorded Stat","No Bye",1,9
"Jonathan Stewart",2,"00-0026153","Toney","RB",6,"Drafted",2016,"CAR",1.6,"Recorded Stat","No Bye",1,2
"Jonathan Stewart",9,"00-0026153","Tony","RB",NA,"Trade To",2016,"CAR",4.2,"Recorded Stat","No Bye",2,3
"Jordan Howard",10,"00-0032780","Greco","RB",NA,"Add",2016,"CHI",8,"Recorded Stat","No Bye",1,5
"Jordan Howard",11,"00-0032780","Greco","RB",NA,"Add",2016,"CHI",9.9,"Recorded Stat","No Bye",1,6
"Jordan Howard",12,"00-0032780","Greco","RB",NA,"Add",2016,"CHI",12.7,"Recorded Stat","No Bye",1,7
"Jordan Howard",13,"00-0032780","Greco","RB",NA,"Add",2016,"CHI",29.7,"Recorded Stat","No Bye",1,8
"Jordan Howard",14,"00-0032780","Greco","RB",NA,"Add",2016,"CHI",11,"Recorded Stat","No Bye",1,9
"Jordan Howard",15,"00-0032780","Greco","RB",NA,"Add",2016,"CHI",17.3,"Recorded Stat","No Bye",1,10
"Jordan Howard",4,"00-0032780","Soda","RB",NA,"Add",2016,"CHI",13.2,"Recorded Stat","No Bye",1,1
"Jordan Howard",5,"00-0032780","Soda","RB",NA,"Add",2016,"CHI",22.3,"Recorded Stat","No Bye",1,2
"Jordan Howard",6,"00-0032780","Soda","RB",NA,"Add",2016,"CHI",10,"Recorded Stat","No Bye",1,3
"Jordan Matthews",1,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",17.4,"Recorded Stat","No Bye",1,1
"Jordan Matthews",10,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",7.3,"Recorded Stat","No Bye",1,8
"Jordan Matthews",11,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",5.9,"Recorded Stat","No Bye",1,9
"Jordan Matthews",12,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",4.7,"Recorded Stat","No Bye",1,10
"Jordan Matthews",2,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",7.1,"Recorded Stat","No Bye",1,2
"Jordan Matthews",3,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",7.9,"Recorded Stat","No Bye",1,3
"Jordan Matthews",5,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",6.5,"Recorded Stat","No Bye",1,4
"Jordan Matthews",6,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",7.5,"Recorded Stat","No Bye",1,5
"Jordan Matthews",8,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",12.5,"Recorded Stat","No Bye",1,6
"Jordan Matthews",9,"00-0031299","Jon","WR",8,"Drafted",2016,"PHI",8.8,"Recorded Stat","No Bye",1,7
"Jordan Reed",1,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",6.4,"Recorded Stat","No Bye",1,1
"Jordan Reed",10,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",4.1,"Recorded Stat","No Bye",1,7
"Jordan Reed",11,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",7.9,"Recorded Stat","No Bye",1,8
"Jordan Reed",12,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",21.5,"Recorded Stat","No Bye",1,9
"Jordan Reed",15,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",0.6,"Recorded Stat","No Bye",1,10
"Jordan Reed",2,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",7,"Recorded Stat","No Bye",1,2
"Jordan Reed",3,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",5.6,"Recorded Stat","No Bye",1,3
"Jordan Reed",4,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",19.3,"Recorded Stat","No Bye",1,4
"Jordan Reed",5,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",5.3,"Recorded Stat","No Bye",1,5
"Jordan Reed",8,"00-0030472","Spencer","TE",5,"Drafted",2016,"WAS",15.9,"Recorded Stat","No Bye",1,6
"Jordy Nelson",1,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",9.2,"Recorded Stat","No Bye",1,1
"Jordy Nelson",10,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",18.6,"Recorded Stat","No Bye",1,9
"Jordy Nelson",11,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",8.8,"Recorded Stat","No Bye",1,10
"Jordy Nelson",13,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",17.8,"Recorded Stat","No Bye",1,11
"Jordy Nelson",14,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",16.1,"Recorded Stat","No Bye",1,12
"Jordy Nelson",15,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",12.4,"Recorded Stat","No Bye",1,13
"Jordy Nelson",16,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",27.4,"Recorded Stat","No Bye",1,14
"Jordy Nelson",2,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",13.3,"Recorded Stat","No Bye",1,2
"Jordy Nelson",3,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",22.1,"Recorded Stat","No Bye",1,3
"Jordy Nelson",5,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",9.8,"Recorded Stat","No Bye",1,4
"Jordy Nelson",6,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",4.8,"Recorded Stat","No Bye",1,5
"Jordy Nelson",7,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",0.9,"Recorded Stat","No Bye",1,6
"Jordy Nelson",8,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",15.4,"Recorded Stat","No Bye",1,7
"Jordy Nelson",9,"00-0026176","Pender","WR",3,"Drafted",2016,"GB",15.4,"Recorded Stat","No Bye",1,8
"Josh Lambo",10,"00-0032087","Joe","K",NA,"Add",2016,"LAC",7,"Recorded Stat","No Bye",1,2
"Josh Lambo",8,"00-0032087","Pender","K",NA,"Add",2016,"LAC",1,"Recorded Stat","No Bye",1,1
"Julian Edelman",1,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",8.2,"Recorded Stat","No Bye",1,1
"Julian Edelman",11,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",14.9,"Recorded Stat","No Bye",1,9
"Julian Edelman",12,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",8.3,"Recorded Stat","No Bye",2,10
"Julian Edelman",13,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",10.1,"Recorded Stat","No Bye",1,11
"Julian Edelman",14,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",7.3,"Recorded Stat","No Bye",1,12
"Julian Edelman",15,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",7.5,"Recorded Stat","No Bye",1,13
"Julian Edelman",2,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",7.6,"Recorded Stat","No Bye",1,2
"Julian Edelman",3,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",5.2,"Recorded Stat","No Bye",1,3
"Julian Edelman",4,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",1.7,"Recorded Stat","No Bye",1,4
"Julian Edelman",5,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",3.5,"Recorded Stat","No Bye",1,5
"Julian Edelman",6,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",3.8,"Recorded Stat","No Bye",1,6
"Julian Edelman",8,"00-0027150","Soda","WR",5,"Drafted",2016,"NE",9.7,"Recorded Stat","No Bye",1,7
"Julio Jones",1,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",12.6,"Recorded Stat","No Bye",1,1
"Julio Jones",10,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",13.5,"Recorded Stat","No Bye",1,10
"Julio Jones",12,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",3.5,"Recorded Stat","No Bye",1,11
"Julio Jones",13,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",11.3,"Recorded Stat","No Bye",1,12
"Julio Jones",2,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",16.6,"Recorded Stat","No Bye",1,2
"Julio Jones",3,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",1.6,"Recorded Stat","No Bye",1,3
"Julio Jones",4,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",36,"Recorded Stat","No Bye",1,4
"Julio Jones",5,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",2.9,"Recorded Stat","No Bye",1,5
"Julio Jones",6,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",19.9,"Recorded Stat","No Bye",2,6
"Julio Jones",7,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",17.4,"Recorded Stat","No Bye",1,7
"Julio Jones",8,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",2.9,"Recorded Stat","No Bye",1,8
"Julio Jones",9,"00-0027944","Greco","WR",1,"Drafted",2016,"ATL",17.1,"Recorded Stat","No Bye",3,9
"Julius Thomas",1,"00-0028067","Greco","TE",7,"Drafted",2016,"JAX",12.4,"Recorded Stat","No Bye",1,1
"Julius Thomas",6,"00-0028067","Spencer","TE",NA,"Add",2016,"JAX",2.8,"Recorded Stat","No Bye",1,2
"Julius Thomas",7,"00-0028067","Spencer","TE",NA,"Add",2016,"JAX",8,"Recorded Stat","No Bye",1,3
"Justin Forsett",16,"00-0026373","Spencer","RB",NA,"Add",2016,"DEN",7.1,"Recorded Stat","No Bye",1,3
"Justin Forsett",3,"00-0026373","Jon","RB",9,"Drafted",2016,"DEN",3.2,"Recorded Stat","No Bye",1,1
"Justin Forsett",6,"00-0026373","Tony","RB",NA,"Add",2016,"DEN",0.5,"Recorded Stat","No Bye",1,2
"Justin Tucker",1,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",9,"Recorded Stat","No Bye",1,1
"Justin Tucker",10,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",9,"Recorded Stat","No Bye",1,9
"Justin Tucker",11,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",6,"Recorded Stat","No Bye",1,10
"Justin Tucker",12,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",19,"Recorded Stat","No Bye",1,11
"Justin Tucker",13,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",10,"Recorded Stat","No Bye",3,12
"Justin Tucker",15,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",12,"Recorded Stat","No Bye",1,13
"Justin Tucker",16,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",15,"Recorded Stat","No Bye",1,14
"Justin Tucker",2,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",15,"Recorded Stat","No Bye",1,2
"Justin Tucker",3,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",17,"Recorded Stat","No Bye",1,3
"Justin Tucker",4,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",8,"Recorded Stat","No Bye",1,4
"Justin Tucker",5,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",4,"Recorded Stat","No Bye",1,5
"Justin Tucker",6,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",11,"Recorded Stat","No Bye",1,6
"Justin Tucker",7,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",14,"Recorded Stat","No Bye",1,7
"Justin Tucker",9,"00-0029597","Spencer","K",12,"Drafted",2016,"BAL",9,"Recorded Stat","No Bye",1,8
"Kansas City (KC)",1,NA,"Greco","DEF",11,"Drafted",2016,NA,1,"No Stat Recorded","No Bye",1,1
"Kansas City (KC)",10,NA,"Greco","DEF",11,"Drafted",2016,NA,13,"No Stat Recorded","No Bye",1,9
"Kansas City (KC)",11,NA,"Greco","DEF",11,"Drafted",2016,NA,4,"No Stat Recorded","No Bye",1,10
"Kansas City (KC)",14,NA,"Greco","DEF",11,"Drafted",2016,NA,11,"No Stat Recorded","No Bye",1,11
"Kansas City (KC)",2,NA,"Greco","DEF",11,"Drafted",2016,NA,7,"No Stat Recorded","No Bye",1,2
"Kansas City (KC)",3,NA,"Greco","DEF",11,"Drafted",2016,NA,35,"No Stat Recorded","No Bye",1,3
"Kansas City (KC)",4,NA,"Greco","DEF",11,"Drafted",2016,NA,-2,"No Stat Recorded","No Bye",1,4
"Kansas City (KC)",7,NA,"Greco","DEF",11,"Drafted",2016,NA,11,"No Stat Recorded","No Bye",1,6
"Kansas City (KC)",8,NA,"Greco","DEF",11,"Drafted",2016,NA,11,"No Stat Recorded","No Bye",1,7
"Kansas City (KC)",9,NA,"Greco","DEF",11,"Drafted",2016,NA,11,"No Stat Recorded","No Bye",3,8
"Keenan Allen",1,"00-0030279","Matt","WR",2,"Drafted",2016,"LAC",6.3,"Recorded Stat","No Bye",1,1
"Kelvin Benjamin",1,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",15.1,"Recorded Stat","No Bye",1,1
"Kelvin Benjamin",10,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",6.4,"Recorded Stat","No Bye",1,9
"Kelvin Benjamin",11,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",5.6,"Recorded Stat","No Bye",2,10
"Kelvin Benjamin",12,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",11.3,"Recorded Stat","No Bye",1,11
"Kelvin Benjamin",13,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",1.8,"Recorded Stat","No Bye",1,12
"Kelvin Benjamin",14,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",1.1,"Recorded Stat","No Bye",1,13
"Kelvin Benjamin",15,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",2,"Recorded Stat","No Bye",1,14
"Kelvin Benjamin",16,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",12.3,"Recorded Stat","No Bye",1,15
"Kelvin Benjamin",2,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",22.8,"Recorded Stat","No Bye",1,2
"Kelvin Benjamin",3,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",0,"No Stat Recorded","No Bye",1,3
"Kelvin Benjamin",4,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",9.9,"Recorded Stat","No Bye",1,4
"Kelvin Benjamin",5,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",7,"Recorded Stat","No Bye",1,5
"Kelvin Benjamin",6,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",8.6,"Recorded Stat","No Bye",1,6
"Kelvin Benjamin",8,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",7.3,"Recorded Stat","No Bye",1,7
"Kelvin Benjamin",9,"00-0031359","Matt","WR",5,"Drafted",2016,"CAR",7.6,"Recorded Stat","No Bye",1,8
"Kendall Wright",9,"00-0029708","Tony","WR",NA,"Add",2016,"TEN",6.4,"Recorded Stat","No Bye",2,1
"Kenny Britt",12,"00-0027006","Toney","WR",NA,"Add",2016,"LAR",11.2,"Recorded Stat","No Bye",1,3
"Kenny Britt",15,"00-0027006","Toney","WR",NA,"Add",2016,"LAR",5,"Recorded Stat","No Bye",1,5
"Kenny Britt",16,"00-0027006","Toney","WR",NA,"Add",2016,"LAR",1.5,"Recorded Stat","No Bye",1,6
"Kenny Britt",9,"00-0027006","Toney","WR",NA,"Add",2016,"LAR",10.9,"Recorded Stat","No Bye",1,2
"Kevin White",4,"00-0031545","Greco","WR",NA,"Add",2016,"CHI",5.5,"Recorded Stat","No Bye",1,1
"Kirk Cousins",12,"00-0029604","Jon","QB",10,"Drafted",2016,"WAS",36.16,"Recorded Stat","No Bye",1,1
"Kirk Cousins",15,"00-0029604","Soda","QB",NA,"Add",2016,"WAS",8.7,"Recorded Stat","No Bye",1,2
"Kyle Rudolph",11,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",1.2,"Recorded Stat","No Bye",1,7
"Kyle Rudolph",14,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",12,"Recorded Stat","No Bye",2,8
"Kyle Rudolph",2,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",9.1,"Recorded Stat","No Bye",1,1
"Kyle Rudolph",3,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",13,"Recorded Stat","No Bye",1,2
"Kyle Rudolph",4,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",11.5,"Recorded Stat","No Bye",1,3
"Kyle Rudolph",5,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",1.5,"Recorded Stat","No Bye",2,4
"Kyle Rudolph",6,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",0,"No Stat Recorded","Bye",1,5
"Kyle Rudolph",7,"00-0027981","Colin","TE",14,"Drafted",2016,"MIN",5.5,"Recorded Stat","No Bye",2,6
"Lamar Miller",1,"00-0029615","Spencer","RB",1,"Drafted",2016,"HOU",11.7,"Recorded Stat","No Bye",1,1
