Date,Player,Transaction_Type,From,To,Yahoo.Name,Year
Oct 28 4:52 AM,"Jeremy Maclin
(Bal - WR)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Adam Vinatieri
(Ind - K)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Oct 27 8:58 PM,"Arian Foster
(Mia - RB)
No new player Notes",Drop,Slob on my Cobb,Waivers,Spencer,2015
Oct 25 12:49 PM,"Brandon LaFell
(Oak - WR)
No new player Notes",Add,Free Agents,Slob on my Cobb,Spencer,2015
,"Jeremy Maclin
(Bal - WR)
No new player Notes",Drop,Slob on my Cobb,Waivers,,2015
Oct 25 3:33 AM,"Jeremy Hill
(NE - RB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Sam Bradford
(Ari - QB)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Oct 24 11:30 PM,"Marvin Jones Jr.
(Det - WR)
No new player Notes",Add,Free Agents,Slob on my Cobb,Spencer,2015
,"Josh Brown
(NYG - K)
No new player Notes",Drop,Slob on my Cobb,Waivers,,2015
Oct 24 10:45 AM,"Ben Watson
(NE - TE)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Jameis Winston
(TB - QB)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 23 10:55 PM,"Ronnie Hillman
(Dal - RB)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Baltimore
(Bal - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 23 9:29 PM,"Atlanta
(Atl - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Jeremy Hill
(NE - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Oct 23 3:58 AM,"Andre Johnson
(Hou - WR)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,Josh,2015
Oct 23 3:58 AM,"Melvin Gordon III
(LAC - RB)
No new player Notes

Philip Rivers
(LAC - QB)
New Player Note",Trade,The Derek Carrs,Admiral Ackbar's Ass,Tony,2015
,"Eddie Lacy
(Sea - RB)
No new player Notes",,Admiral Ackbar's Ass,The Derek Carrs,Josh,2015
Oct 22 12:46 AM,"Stefon Diggs
(Min - WR)
Player Note",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Larry Donnell
(Bal - TE)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 22 12:42 AM,"Theo Riddick
(Den - RB)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Karlos Williams
(Pit - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 21 8:19 PM,"Pittsburgh
(Pit - DEF)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Kansas City
(KC - DEF)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 21 8:10 PM,"James Starks
(GB - RB)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Doug Baldwin
(Sea - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 21 3:46 AM,"Matt Jones
(Phi - RB)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Colin Kaepernick
(SF - QB)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 21 3:46 AM,"Washington
(Was - DEF)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 21 3:46 AM,"Rishard Matthews
(NO - WR)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Marquess Wilson
(Phi - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 21 3:46 AM,"Jonathan Stewart
(Car - RB)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"Charcandrick West
(Ind - RB)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 19 9:21 AM,"Caleb Sturgis
(LAC - K)
No new player Notes",Add,Free Agents,Circle Joique,Mike,2015
,"Davante Adams
(GB - WR)
Player Note",Drop,Circle Joique,Waivers,,2015
Oct 18 8:20 PM,"Jameis Winston
(TB - QB)
Player Note",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Bishop Sankey
(Min - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 18 12:56 PM,"Andre Johnson
(Hou - WR)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Anthony Fasano
(Mia - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 18 12:35 PM,"Donte Moncrief
(Car - WR)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Darren Sproles
(Phi - RB)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Oct 15 11:12 PM,"Adam Vinatieri
(Ind - K)
Player Note",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Donte Moncrief
(Car - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Oct 14 5:23 PM,"Teddy Bridgewater
(NO - QB)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Tony Romo
(Dal - QB)
Player Note",Drop,Ginger Kids,Waivers,,2015
Oct 14 2:48 PM,"Willie Snead IV
(Bal - WR)
Player Note",Add,Free Agents,The Derek Carrs,Tony,2015
,"Rishard Matthews
(NO - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 14 2:46 PM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 14 2:45 PM,"Phil Dawson
(Cle - K)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Nick Novak
(LAC - K)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 14 4:16 AM,"New York
(NYJ - DEF)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Cleveland
(Cle - DEF)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 14 4:16 AM,"Marquess Wilson
(Phi - WR)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Jonathan Stewart
(Car - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 14 4:16 AM,"Gary Barnidge
(Cle - TE)
No new player Notes",Add,Waivers,Slob on my Cobb,Spencer,2015
,"Owen Daniels
(Den - TE)
No new player Notes",Drop,Slob on my Cobb,Waivers,,2015
Oct 14 4:16 AM,"Karlos Williams
(Pit - RB)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Jamaal Charles
(KC - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 14 4:16 AM,"Charcandrick West
(Ind - RB)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"Matt Jones
(Phi - RB)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 14 4:16 AM,"LeSean McCoy
(KC - RB)
New Player Note",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Coby Fleener
(NO - TE)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Oct 11 10:25 AM,"Danny Woodhead
(Bal - RB)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Joique Bell
(Det - RB)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Oct 11 9:26 AM,"Chris Johnson
(Ten - RB)
No new player Notes",Add,Free Agents,Circle Joique,Mike,2015
,"Green Bay
(GB - DEF)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Oct 10 2:07 PM,"Larry Donnell
(Bal - TE)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Vernon Davis
(Was - TE)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 8 8:25 PM,"Karlos Williams
(Pit - RB)
No new player Notes",Drop,The Derek Carrs,Waivers,Tony,2015
Oct 7 7:52 PM,"DeSean Jackson
(Phi - WR)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Kyle Rudolph
(Min - TE)
Player Note",Drop,Cheap Vodka,Waivers,,2015
Oct 7 8:50 AM,"Coby Fleener
(NO - TE)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
Oct 7 4:44 AM,"Allen Hurns
(Mia - WR)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2015
,"Devin Funchess
(Ind - WR)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 7 4:44 AM,"Blake Bortles
(LAR - QB)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Andre Johnson
(Hou - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 7 4:44 AM,"Doug Martin
(Oak - RB)
No new player Notes",Add,Waivers,Slob on my Cobb,Spencer,2015
,"LeSean McCoy
(KC - RB)
New Player Note",Drop,Slob on my Cobb,Waivers,,2015
Oct 7 4:44 AM,"Vernon Davis
(Was - TE)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Teddy Bridgewater
(NO - QB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Oct 7 4:44 AM,"Anthony Fasano
(Mia - TE)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2015
,"Jordan Reed
(Was - TE)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Oct 6 8:34 AM,"Derek Carr
(Oak - QB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Oct 3 9:54 PM,"Nick Novak
(LAC - K)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Adam Vinatieri
(Ind - K)
Player Note",Drop,The Derek Carrs,Waivers,,2015
Oct 3 9:54 PM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"New York
(NYJ - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 2 9:40 PM,"Dion Lewis
(Ten - RB)
Player Note",Add,Free Agents,The Derek Carrs,Tony,2015
,"James Starks
(GB - RB)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 2 9:34 PM,"Rishard Matthews
(NO - WR)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Doug Martin
(Oak - RB)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Oct 1 8:58 PM,"Percy Harvin
(Buf - WR)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Rueben Randle
(Chi - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Oct 1 8:55 PM,"Kyle Rudolph
(Min - TE)
Player Note",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Eddie Royal
(Chi - WR)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Sep 30 8:17 AM,"Derek Carr
(Oak - QB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Ryan Tannehill
(Ten - QB)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Sep 30 3:51 AM,"Karlos Williams
(Pit - RB)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"Roddy White
(Atl - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 30 3:51 AM,"Rueben Randle
(Chi - WR)
No new player Notes",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Dion Lewis
(Ten - RB)
Player Note",Drop,Cheap Vodka,Waivers,,2015
Sep 30 3:51 AM,"Josh Brown
(NYG - K)
No new player Notes",Add,Waivers,Slob on my Cobb,Spencer,2015
,"David Johnson
(Ari - RB)
No new player Notes",Drop,Slob on my Cobb,Waivers,,2015
Sep 30 3:51 AM,"Charles Clay
(Ari - TE)
No new player Notes",Add,Waivers,The Bell Staff,jordan,2015
,"Ladarius Green
(Pit - TE)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Sep 30 3:51 AM,"Devonta Freeman
(Atl - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Vernon Davis
(Was - TE)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Sep 30 3:51 AM,"Tyrod Taylor
(LAC - QB)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Brandon LaFell
(Oak - WR)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Sep 30 3:51 AM,"Jordan Reed
(Was - TE)
No new player Notes",Add,Waivers,Admiral Ackbar's Ass,Josh,2015
,"Jameis Winston
(TB - QB)
Player Note",Drop,Admiral Ackbar's Ass,Waivers,,2015
Sep 25 8:51 AM,"Donte Moncrief
(Car - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Miami
(Mia - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Sep 23 1:21 PM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 23 1:20 PM,"Matt Jones
(Phi - RB)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"DeSean Jackson
(Phi - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 23 4:37 AM,"James Starks
(GB - RB)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"Donte Moncrief
(Car - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 23 4:37 AM,"Andy Dalton
(Cin - QB)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Tevin Coleman
(SF - RB)
New Player Note",Drop,Show Me Your TD's,Waivers,,2015
Sep 23 4:37 AM,"Travis Benjamin
(LAC - WR)
No new player Notes",Add,Waivers,Circle Joique,Mike,2015
,"Nelson Agholor
(Phi - WR)
No new player Notes",Drop,Circle Joique,Waivers,,2015
Sep 23 4:37 AM,"Dion Lewis
(Ten - RB)
Player Note",Add,Waivers,Cheap Vodka,Joe Stonebraker,2015
,"Darren McFadden
(Dal - RB)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Sep 23 4:37 AM,"David Johnson
(Ari - RB)
No new player Notes",Add,Waivers,Slob on my Cobb,Spencer,2015
,"Markus Wheaton
(Phi - WR)
No new player Notes",Drop,Slob on my Cobb,Waivers,,2015
Sep 18 10:11 PM,"Donte Moncrief
(Car - WR)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Dwayne Allen
(Mia - TE)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 18 5:31 PM,"Vernon Davis
(Was - TE)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Kyle Rudolph
(Min - TE)
Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Sep 17 7:04 PM,"Kyle Rudolph
(Min - TE)
Player Note",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Jordan Reed
(Was - TE)
No new player Notes",Drop,SUCK MY DITKA,Free Agents,,2015
Sep 17 9:21 AM,"Brandon McManus
(Den - K)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Cody Parkey
(Ten - K)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Sep 17 9:19 AM,"Jordan Reed
(Was - TE)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Michael Floyd
(Bal - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Sep 16 4:59 AM,"Ladarius Green
(Pit - TE)
No new player Notes",Add,Waivers,The Bell Staff,jordan,2015
,"Vernon Davis
(Was - TE)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Sep 16 4:59 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"New York
(NYJ - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 16 4:59 AM,"Darren Sproles
(Phi - RB)
No new player Notes",Add,Waivers,The Bell Staff,jordan,2015
,"Andre Williams
(LAC - RB)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Sep 16 4:59 AM,"James Jones
(LAC - WR)
No new player Notes",Add,Waivers,Show Me Your TD's,Jon,2015
,"Charles Johnson
(Phi - WR)
No new player Notes",Drop,Show Me Your TD's,Waivers,,2015
Sep 13 11:01 AM,"New York
(NYJ - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,The Derek Carrs,Free Agents,,2015
Sep 13 10:09 AM,"Indianapolis
(Ind - DEF)
No new player Notes",Add,Free Agents,The Derek Carrs,Tony,2015
,"San Francisco
(SF - DEF)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 7 2:46 PM,"Darren McFadden
(Dal - RB)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Kyle Rudolph
(Min - TE)
Player Note",Drop,Cheap Vodka,Waivers,,2015
Sep 5 3:25 AM,"Roddy White
(Atl - WR)
No new player Notes",Add,Waivers,The Derek Carrs,Tony,2015
,"Brian Quick
(Was - WR)
No new player Notes",Drop,The Derek Carrs,Waivers,,2015
Sep 4 10:08 PM,"Isaiah Crowell
(Oak - RB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Fred Jackson
(Buf - RB)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Sep 3 8:01 PM,"Andre Williams
(LAC - RB)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Marques Colston
(NO - WR)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Sep 3 7:59 PM,"Stevie Johnson
(LAC - WR)
No new player Notes",Add,Free Agents,The Bell Staff,jordan,2015
,"Roddy White
(Atl - WR)
No new player Notes",Drop,The Bell Staff,Waivers,,2015
Sep 1 7:02 PM,"Cleveland
(Cle - DEF)
No new player Notes",Add,Free Agents,Cheap Vodka,Joe Stonebraker,2015
,"Nick Folk
(NE - K)
No new player Notes",Drop,Cheap Vodka,Waivers,,2015
Sep 1 3:25 AM,"Miami
(Mia - DEF)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Stevie Johnson
(LAC - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Sep 1 3:25 AM,"Michael Crabtree
(Ari - WR)
No new player Notes",Add,Waivers,WhamBamThankYouCam,Toney,2015
,"Indianapolis
(Ind - DEF)
No new player Notes",Drop,WhamBamThankYouCam,Waivers,,2015
Dec 21 12:59 PM,"Jordan Cameron
(Mia - TE)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Minnesota
(Min - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Dec 20 7:49 PM,"Daniel Herron
(Buf - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Knile Davis
(Chi - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 20 7:45 PM,"Jonathan Stewart
(Car - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Shaun Suisham
(Pit - K)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 20 7:43 PM,"Mike Wallace
(Phi - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Jordan Matthews
(SF - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 19 1:38 AM,"Knile Davis
(Chi - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Johnny Manziel
(Cle - QB)
No new player Notes",Drop,SUCK MY DITKA,Free Agents,,2015
Dec 19 1:34 AM,"Johnny Manziel
(Cle - QB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Jimmy Clausen
(Bal - QB)
No new player Notes",Drop,SUCK MY DITKA,Free Agents,,2015
Dec 19 1:31 AM,"Jimmy Clausen
(Bal - QB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Mark Sanchez
(Was - QB)
No new player Notes",Drop,SUCK MY DITKA,Free Agents,,2015
Dec 19 1:27 AM,"Mark Sanchez
(Was - QB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Daniel Herron
(Buf - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 19 1:17 AM,"Shaun Suisham
(Pit - K)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Mike Wallace
(Phi - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 18 10:58 PM,"Jordan Matthews
(SF - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Josh Gordon
(Sea - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 17 2:10 PM,"Steven Jackson
(NE - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Tennessee
(Ten - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 17 1:51 PM,"Harry Douglas
(Ten - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Andre Williams
(LAC - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 17 1:40 PM,"Joseph Randle
(Dal - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Sammy Watkins
(KC - WR)
New Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Dec 17 5:08 AM,"Daniel Herron
(Buf - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Dec 17 5:08 AM,"Andre Williams
(LAC - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Dec 17 5:08 AM,"Tennessee
(Ten - DEF)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Dec 16 10:05 PM,"Larry Donnell
(Bal - TE)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Dec 16 11:38 AM,"Arizona
(Ari - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Dec 16 11:33 AM,"Isaiah Crowell
(Oak - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Dec 10 9:17 PM,"Sammy Watkins
(KC - WR)
New Player Note",Add,Free Agents,SUCK MY DITKA,Soda,2015
Dec 9 9:52 PM,"Denard Robinson
(Jax - WR,RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Dec 7 12:00 PM,"Green Bay
(GB - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Miami
(Mia - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Dec 7 11:23 AM,"Brandon LaFell
(Oak - WR)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Sammy Watkins
(KC - WR)
New Player Note",Drop,SUCK MY DITKA,Waivers,,2015
Dec 6 5:54 PM,"Minnesota
(Min - DEF)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Branden Oliver
(Ind - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Dec 3 4:56 AM,"Kenny Stills
(Hou - WR)
Player Note",Add,Waivers,SUCK MY DITKA,Soda,2015
,"Shane Vereen
(NO - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 27 12:25 AM,"Miami
(Mia - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Steven Jackson
(NE - RB)
No new player Notes",Drop,SUCK MY DITKA,Free Agents,,2015
Nov 26 10:39 PM,"Steven Jackson
(NE - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Trent Richardson
(Bal - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 26 10:28 PM,"Isaiah Crowell
(Oak - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
Nov 25 7:31 AM,"Kansas City
(KC - DEF)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 20 8:30 AM,"Odell Beckham Jr.
(Cle - WR)
Player Note",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Shayne Graham
(Atl - K)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Nov 19 11:06 PM,"Trent Richardson
(Bal - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
Nov 19 7:39 PM,"Ahmad Bradshaw
(Ind - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 19 6:56 AM,"Coby Fleener
(NO - TE)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Nov 19 6:56 AM,"C.J. Anderson
(Det - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Nov 19 6:56 AM,"Tre Mason
(LAR - RB)
No new player Notes",Add,Waivers,Ginger Kids,Ginger Kid,2015
,"Doug Martin
(Oak - RB)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Nov 18 10:45 PM,"Brandin Cooks
(LAR - WR)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 18 10:44 PM,"Montee Ball
(NE - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 16 12:47 PM,"Chandler Catanzaro
(NYJ - K)
No new player Notes",Add,Free Agents,Coolio Julio Hustle,jordan,2015
,"Andre Williams
(LAC - RB)
No new player Notes",Drop,Coolio Julio Hustle,Waivers,,2015
Nov 14 8:01 AM,"Kansas City
(KC - DEF)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Trent Richardson
(Bal - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 13 8:31 AM,"Montee Ball
(NE - RB)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
,"Jordan Cameron
(Mia - TE)
No new player Notes",Drop,SUCK MY DITKA,Waivers,,2015
Nov 12 4:22 PM,"Shayne Graham
(Atl - K)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
,"Kansas City
(KC - DEF)
No new player Notes",Drop,Ginger Kids,Waivers,,2015
Nov 12 4:47 AM,"Shane Vereen
(NO - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Nov 12 4:47 AM,"Trent Richardson
(Bal - RB)
No new player Notes",Add,Waivers,SUCK MY DITKA,Soda,2015
Nov 11 9:50 AM,"Cody Parkey
(Ten - K)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 11 9:49 AM,"Ronnie Hillman
(Dal - RB)
No new player Notes",Drop,SUCK MY DITKA,Waivers,Soda,2015
Nov 6 2:43 PM,"Carson Palmer
(Ari - QB)
No new player Notes",Add,Free Agents,Admiral Ackbar's Ass,Josh,2015
,"Nick Folk
(NE - K)
No new player Notes",Drop,Admiral Ackbar's Ass,Waivers,,2015
Nov 6 7:36 AM,"Jeremy Hill
(NE - RB)
No new player Notes",Add,Free Agents,Ginger Kids,Ginger Kid,2015
Nov 6 7:35 AM,"Dwayne Bowe
(KC - WR)
No new player Notes",Drop,Ginger Kids,Waivers,Ginger Kid,2015
Nov 5 8:23 AM,"Cody Parkey
(Ten - K)
No new player Notes",Add,Free Agents,SUCK MY DITKA,Soda,2015
Nov 5 6:48 AM,"Jared Cook
(NO - TE)
No new player Notes",Add,Waivers,The Taint Ticklers,Matt,2015
